id;brewery_id;name;Alcohol By Volume;Category;Brewer;Address1;City;State;Country
2378;483;Enkel Biter;0.0;;Egan Brewing;;De Pere;Wisconsin;United States
2388;157;Samuel Adams Triplebock 1994;17.0;;Boston Beer Company;30 Germania Street;Boston;Massachusetts;United States
2408;387;IPA;0.0;North American Ale;Coach's Norman;102 West Main;Norman;Oklahoma;United States
2418;852;Kalamath Basin IPA;0.0;North American Ale;Mia and Pia's Pizzeria and Brewhouse;3545 Summers Lane (restaurant);Klamath Falls;Oregon;United States
2471;138;Blind Side Pale Ale;0.0;North American Ale;Blicks Brewing;;Colorado Springs;Colorado;United States
2498;644;El Rey Cerveza;0.0;North American Lager;Heavenly Daze Brewery and Grill;;Denver;Colorado;United States
2509;317;Royal Arms IPA;0.0;North American Ale;Bull & Bush Pub & Brewery;4700 Cherry Creek Drive South;Denver;Colorado;United States
2543;1104;Barleywine;0.0;;SandLot Brewery at Coors Field;2145 Blake Street;Denver;Colorado;United States
2545;1372;Mister Hoppy IPA;0.0;North American Ale;Wolf Tongue Brewery;35 E. First St.;Nederland;Colorado;United States
2597;651;Lichthaus Lager;0.0;North American Lager;Hereford & Hops Restaurant and Brewpub #1;624 Ludington Street;Escanaba;Michigan;United States
2624;578;Golden Harvest Weizenbier;0.0;German Ale;Gold Coast Brewery;;Sanctuary Cove;Queensland;Australia
2637;1301;Fighting Finches Bock;0.0;German Lager;Tyranena Brewing;1025 Owen Street;Lake Mills;Wisconsin;United States
2701;602;Bourbon Barleywine;0.0;;Great Dane Pub and Brewing #1;123 East Doty Street;Madison;Wisconsin;United States
2717;88;Korbinian;7.4000000954;German Lager;Bayerische Staatsbrauerei Weihenstephan;Alte Akademie 2;Freising;Bayern;Germany
2734;1107;Beacon Barleywine;0.0;;Santa Cruz Brewing;;Santa Cruz;California;United States
2736;483;Moll Dubh Irish Ale;0.0;British Ale;Egan Brewing;;De Pere;Wisconsin;United States
2756;460;Original;4.8000001907;;Dortmunder Actien Brauerei  DAB;Steigerstrae 20;Dortmund;Nordrhein-Westfalen;Germany
2758;338;Capital Special Pilsner;0.0;German Lager;Capital Brewery;7734 Terrace Avenue;Middleton;Wisconsin;United States
2822;798;Nut Brown;0.0;North American Ale;Loaf and Stein Brewing;;Eagle River;Wisconsin;United States
2869;725;Rauch Ale;0.0;;JT Whitney's Brewpub and Eatery;674 South Whitney Way;Madison;Wisconsin;United States
2913;1135;Door County Cherry Wheat;0.0;Other Style;Shipwrecked Brew Pub;7791 Egg Harbor Road;Egg Harbor;Wisconsin;United States
2929;297;St. Sebastiaan Dark;0.0;;Brouwerij Sterkens;Meerdorp 20;Hoogstraten-Meer;Antwerpen;Belgium
2942;602;Old Glory American Pale Ale;0.0;North American Ale;Great Dane Pub and Brewing #1;123 East Doty Street;Madison;Wisconsin;United States
2980;326;Big Horn Light;0.0;North American Lager;C.B. & Potts of Cheyenne;1650 Dell Range Boulevard;Cheyenne;Wyoming;United States
3041;355;Golden Hawk Wheat Beer;0.0;North American Lager;Cedar Brewing;;Cedar Rapids;Iowa;United States
3044;142;Off The Rail Pale Ale;0.0;North American Ale;Blue Cat Brew Pub;113 18th Street;Rock Island;Illinois;United States
3059;161;Ten Penny American Bitter;0.0;North American Ale;Boulevard Brewing Company;2501 Southwest Boulevard;Kansas City;Missouri;United States
3109;1367;Fraoch Heather Ale;5.0;;Williams Brothers Brewing Company;New Alloa Brewery;Alloa;Scotland;United Kingdom
3158;32;Aurora Amber Ale;0.0;North American Ale;America's Brewing;205 North Broadway;Aurora;Illinois;United States
3195;448;Alt;4.9000000954;North American Ale;Diebels Privatbrauerei;Brauerei-Diebels-Strae 1;Issum;Nordrhein-Westfalen;Germany
3231;529;Sasquatch Stout;0.0;North American Ale;Flagstaff Brewing;16 East Route 66;Flagstaff;Arizona;United States
3247;121;Albino Rhino (discontinued);0.0;North American Ale;Big Rock Brewery;5555 76th Avenue SE;Calgary;Alberta;Canada
3274;585;Christmas Ale;0.0;;Goose Island Beer Company - Clybourn;1800 North Clybourn Avenue;Chicago;Illinois;United States
3286;686;Red Nectar;5.0;North American Ale;Humboldt Brewing;856 10th Street;Arcata;California;United States
3311;75;Kickstart Oatmeal Stout;0.0;North American Ale;Barley Brothers Brewery and Grill;1425 McCulloch Boulevard;Lake Havasu City;Arizona;United States
3317;153;Summer Wheat;0.0;North American Lager;Bootleggers Steakhouse and Brewery;;Bakersfield;California;United States
3352;1142;Harvest Ale;6.5;North American Ale;Sierra Nevada Brewing Co.;1075 East 20th Street;Chico;California;United States
3409;1079;Big Black Stout;0.0;North American Ale;Routh Street Brewery and Grille;;Dallas;Texas;United States
3420;1118;Downtown Brown;0.0;North American Ale;Schooner Brewery;;Dallas;Texas;United States
3451;613;Stout;0.0;North American Ale;Greenshields Brewery and Pub;;Raleigh;North Carolina;United States
3456;613;Pilsner;0.0;;Greenshields Brewery and Pub;;Raleigh;North Carolina;United States
3462;240;Rosed Porter;0.0;Irish Ale;Brew Makers;;Mountain View;California;United States
3468;1031;Sun Fest;0.0;North American Lager;Pyramid Ales Brewery;91 S Royal Brougham Way;Seattle;Washington;United States
3480;674;Liquid Sunshine Blonde Ale;5.0;North American Ale;Hoppy Brewing Company;6300 Folsom Boulevard;Sacramento;California;United States
3498;1256;Golden Vanilla Ale;0.0;;ThirstyBear Brewing;661 Howard Street;San Francisco;California;United States
3509;1029;Stout;0.0;North American Ale;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States
3547;843;Special Reserve Anniversary Porter;0.0;Irish Ale;McMullen & Sons;26 Old Cross;Hertford;Hertfordshire;United Kingdom
3552;362;Port Royal Export;0.0;North American Lager;Cervecera Hondurea;Carretera a Puerto Corts;San Pedro Sula;;Honduras
3571;631;Paradise Pale Lager;0.0;;Hapa*s Brew Haus and Restaurant;;Kihei;Hawaii;United States
3597;919;Acme California Brown Ale;5.5999999046;North American Ale;North Coast Brewing Company;455 North Main Street;Fort Bragg;California;United States
3599;1306;No Doubt Stout;0.0;North American Ale;Umpqua Brewing;;Roseburg;Oregon;United States
3643;394;Famous Porter;0.0;Irish Ale;Commonwealth Brewing #1;;Boston;Massachusetts;United States
3650;333;Cambridge Amber;4.3000001907;North American Ale;Cambridge Brewing;1 Kendall Square #100;Cambridge;Massachusetts;United States
3679;1283;Pale;0.0;North American Ale;Triple Rock Brewery;1920 Shattuck Avenue;Berkeley;California;United States
3683;438;Spring Bock;0.0;German Lager;Dempsey's Restaurant & Brewery;50 East Washington Street;Petaluma;California;United States
3690;990;Lion Lev Export Lager;0.0;;Pivovar Hradec Krlov;;Hradec Krlov;;Czech Republic
3707;1110;Imported Black Stout Draft;0.0;German Lager;Sapporo Breweries - Chuo;10-1 Ginza 7-chome, Chuo-ku;Tokyo;Kanto;Japan
3719;1092;Schlafly IPA;0.0;North American Ale;Saint Louis Brewery / Schlafy Tap Room;2100 Locust Street;Saint Louis;Missouri;United States
3721;236;Avalanche Amber;0.0;North American Ale;Breckenridge Brewery;471 Kalamath Street;Denver;Colorado;United States
3725;824;Pier Pale Ale;0.0;North American Ale;Manhattan Beach Brewing;124 Manhattan Beach Boulevard;Manhattan Beach;California;United States
3767;907;Totally Naked;4.1999998093;North American Lager;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States
"In September 1893, Coors competed for the first time at the Chicago World's Fair and won awards for brilliancy, flavor, chemical analysis and commercial flavor.  The award-winning legacy of the brew continues and in recent years Coors beer has won a number of honors at beer festivals.""";0;07/22/10 08:00 PM;;;;;;;
3882;771;Hop Hog IPA;7.9000000954;North American Ale;Lancaster Brewing Co.;302 N. Plum St.;Lancaster;Pennsylvania;United States
3920;1352;Merry Monks;9.3000001907;Belgian and French Ale;Weyerbacher Brewing Company;905 Line Street;Easton;Pennsylvania;United States
3942;157;Samuel Adams OctoberFest;5.6999998093;German Lager;Boston Beer Company;30 Germania Street;Boston;Massachusetts;United States
3946;44;Natural Ice;5.9000000954;North American Lager;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States
3963;459;Festina PÃªche;4.5;;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States
4030;1316;Dundee Scotch Ale;6.5;British Ale;Upstream Brewing Old Market;514 South Eleventh Street;Omaha;Nebraska;United States
4058;551;Sunbru KÃ¶lsch Style Ale;5.1999998093;;Four Peaks Brewing;1340 East Eighth Street #103;Tempe;Arizona;United States
4063;551;American-Style Brown Ale;5.0;North American Ale;Four Peaks Brewing;1340 East Eighth Street #103;Tempe;Arizona;United States
4098;858;Old Whiskers;4.5;German Ale;Midnight Sun Brewing Co.;8111 Dimond Hook Drive;Anchorage;Alaska;United States
4106;25;Fegley's Amber Lager;5.1999998093;North American Ale;Allentown Brew Works;814 W Hamilton St;Allentown;Pennsylvania;United States
4137;100;Best Brown Ale;5.8000001907;North American Ale;Bell's Brewery Inc.;8938 Krum Ave.;Galesburg;Michigan;United States
4138;100;Bell's Cherry Stout;7.0;Other Style;Bell's Brewery Inc.;8938 Krum Ave.;Galesburg;Michigan;United States
4186;1072;Monk Madness Ale;7.4000000954;North American Ale;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States
4202;1072;Frosty Frog;9.0;Other Style;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States
4268;161;Boulevard Unfiltered Wheat;4.5;Other Style;Boulevard Brewing Company;2501 Southwest Boulevard;Kansas City;Missouri;United States
4340;1376;Duchy Originals Organic English Ale;5.0;British Ale;Wychwood Brewery Company Ltd;;;;United Kingdom
4341;588;Gordon Biersch Schwarzbier;4.3000001907;German Lager;Gordon Biersch Brewing;357 East Taylor Street;San Jose;California;United States
4401;1092;Schlafly Barleywine;11.0;North American Ale;Saint Louis Brewery / Schlafy Tap Room;2100 Locust Street;Saint Louis;Missouri;United States
4413;1224;420 Extra Pale Ale;5.4000000954;North American Ale;Sweetwater Brewing - Atlanta;195 Ottley Drive;Atlanta;Georgia;United States
4581;76;Old '99 Barley Wine;11.0;North American Ale;Barley Creek Brewing;RR 1 Box 185;Tannersville;Pennsylvania;United States
4594;549;Founders Red's Rye;6.4000000954;Other Style;Founders Brewing;235 Grandville Avenue SW;Grand Rapids;Michigan;United States
4611;512;Saranac Oatmeal Stout;4.3000001907;British Ale;F.X. Matt Brewing;811 Edward Street;Utica;New York;United States
4622;512;Saranac Extra Special Bitter;5.5;British Ale;F.X. Matt Brewing;811 Edward Street;Utica;New York;United States
4637;314;Bube's Kolsch;0.0;;Bube's Brewery;102 North Market Street;Mount Joy;Pennsylvania;United States
4661;459;Lawnmower;4.0;North American Ale;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States
4677;1248;Heavenly Hefeweizen;4.5;German Ale;The Church Brew Works;3525 Liberty Avenue;Pittsburgh;Pennsylvania;United States
4683;1260;Dark Lord Russian Imperial Stout;13.0;North American Ale;Three Floyds Brewing;9750 Indiana Parkway;Munster;Indiana;United States
4684;1244;Light Weight;4.3299999237;North American Ale;The Alchemist;23 South Main Street;Waterbury;Vermont;United States
4697;1244;Rapture;0.0;;The Alchemist;23 South Main Street;Waterbury;Vermont;United States
4722;857;Middle Ages Apricot Ale;4.5;Other Style;Middle Ages Brewing;120 Wilkinson Street;Syracuse;New York;United States
4770;780;Hedonism Ale;7.0999999046;North American Ale;Legacy Brewing Co.;545 Canal Street;Reading;Pennsylvania;United States
4808;618;Modelo especial;0.0;North American Lager;Grupo Modelo;;Mexico City;;Mexico
4813;853;Celis Raspberry;3.9000000954;Belgian and French Ale;Michigan Brewing;1093 Highview Drive;Webberville;Michigan;United States
4822;428;Noblesse;6.0;North American Ale;de dochter van de korenaar;pastoor de katerstraat 24;baarle-hertog;;Belgium
4846;908;Cabin Fever;0.0;North American Ale;New Holland Brewing Company;66 East Eighth Street;Holland;Michigan;United States
4874;1173;Southern Tier Porter;5.1999998093;Irish Ale;Southern Tier Brewing Co;2051A Stoneman Circle;Lakewood;New York;United States
4890;723;Weizen Bam BiÃ¨re;4.5;Other Style;Jolly Pumpkin Artisan Ales;3115 Broad Street;Dexter;Michigan;United States
4914;463;Broken Paddle;6.0;North American Ale;Dragonmead Microbrewery;14600 East Eleven Mile Road;Warren;Michigan;United States
4923;784;Liberty Raspberry Wheat Ale;0.0;Other Style;Liberty Steakhouse and Brewery;1321 Celebrity Circle;Myrtle Beach;South Carolina;United States
4930;397;Coopers Sparkling Ale;5.8000001907;British Ale;Coopers Brewery;461 South Road;Regency Park;South Australia;Australia
4936;1286;Scratch #13 2008;4.9000000954;German Lager;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States
4984;976;Halligan IPA;5.0999999046;North American Ale;Pennichuck Brewing Company;127 Elm St., Unit C;Milford;New Hampshire;United States
5002;44;Sun Dog Amber Wheat;5.3000001907;Other Style;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States
5043;424;Daas Organic Blond;6.5;Belgian and French Ale;Daas;;Tournai;;Belgium
5069;1352;Bravo;6.5;Other Style;Weyerbacher Brewing Company;905 Line Street;Easton;Pennsylvania;United States
5074;97;McGovern's Oatmeal Stout;0.0;British Ale;Belfast Bay Brewing Company;100 Searsport Avenue;Belfast;Maine;United States
5087;833;Avalanche IPA;6.9000000954;North American Ale;Marzoni's Brick Oven & Brewing Co;165 Patchway Road;Duncansville;Pennsylvania;United States
5090;916;60 Shilling;0.0;British Ale;Nodding Head Brewpub;1516 Sansom Street;Philadelphia;Pennsylvania;United States
5116;157;Samuel Adams Blackberry Witbier;5.5;Belgian and French Ale;Boston Beer Company;30 Germania Street;Boston;Massachusetts;United States
5136;954;Orange Blossom Pilsner Â²;11.0;Other Style;Orlando Brewing;1301 Atlanta Avenue;Orlando;Florida;United States
5153;1181;Sprecher Irish Stout;5.7300000191;North American Ale;Sprecher Brewing;701 West Glendale Avenue;Glendale;Wisconsin;United States
"So reads the label of Ale to the Chief, the latest limited release brew from Avery Brewing Company brewed to bid a fond farewell to our current Commander in Chief and welcome a new administration. Our thought process for this beer was rather simple: take the classic American Pale Ale, use American ingredients like West Coast Cascade hops and the American Ale yeast strain (a first for Avery Brewing) and produce a beer in the Avery tradition with intense, in-your-face flavor. This Presidential Pale Ale has a pungent nose of citrusy, green Cascade hops along with a medium body and a lingering bitter finish. Ale to the Chief! is a limited release brew, get some while it lasts!""";0;07/22/10 08:00 PM;;;;;;;
5189;1337;Konig Ludwig Weissbier;5.5;German Ale;Warsteiner Brauerei;Domring 4-10;Warstein;Nordrhein-Westfalen;Germany
5229;1055;Santa's Little Helper Witbier;5.6999998093;Belgian and French Ale;Richbrau Brewing Company;1214 East Cary St;Richmond;Virginia;United States
5252;1090;Barristers Bitter;4.0;British Ale;Sacramento Brewing Company;2713 El Paseo Lane;Sacramento;California;United States
5289;1320;Valley Brewing London Tavern Ale;4.4000000954;British Ale;Valley Brewing Company;1950 W. Fremont St.;Stockton;California;United States
5291;1320;Cobra-Hood IPA;7.3000001907;North American Ale;Valley Brewing Company;1950 W. Fremont St.;Stockton;California;United States
5319;851;Flywheel Bright Lager;5.0;North American Lager;Metropolitan Brewing;5121 N Ravenswood Ave,;Chicago;Illinois;United States
5339;628;Hannen Alt;0.0;German Ale;Hannen Brauerei;;Mnchengladbach;Nordrhein-Westfalen;Germany
5410;1260;Broodoo;5.5;North American Ale;Three Floyds Brewing;9750 Indiana Parkway;Munster;Indiana;United States
5469;1058;Tripel Horse;10.0;Belgian and French Ale;River Horse Brewing Company;80 LAMBERT LANE;Lambertville;New Jersey;United States
5488;1127;Second Street IPA;6.0;North American Ale;Second Street Brewery;1814 Second Street;Santa Fe;New Mexico;United States
5519;1089;Foster's Lager Beer;4.9000000954;North American Lager;Sabmiller India,;SKOL Breweries Limited;Bangalore;Karnataka;India
5521;1089;Indus Pride;4.8000001907;;Sabmiller India,;SKOL Breweries Limited;Bangalore;Karnataka;India
5534;1108;Santa Fe Stout;5.0;;Santa Fe Brewing Company;35 Fire Place;Santa Fe;New Mexico;United States
5576;539;Blizzard Bock;6.0999999046;German Lager;Flying Bison Brewing;491 Ontario Street;Buffalo;New York;United States
5578;633;Mt. Takhoma Blonde Ale;3.7999999523;North American Ale;Harmon Brewing Company;1938 Pacific Avenue;Tacoma;Washington;United States
5631;1155;Urban Wilderness English Pale;5.0999999046;British Ale;Sleeping Lady Brewing Company;717 W. 3rd Ave;Anchorage;Alaska;United States
5707;241;Hardcore IPA;9.0;North American Ale;BrewDog Ltd;AB43 8UE;Fraserburgh;;United Kingdom
5717;1286;TrÃ¶egs Splinter Beer Red;11.0;North American Ale;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States
5718;1286;TrÃ¶egs Splinter Beer Gold;12.0;Belgian and French Ale;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States
5768;1172;Buried Hatchet Stout;8.25;North American Ale;Southern Star Brewing Company;1207 N. FM 3083 E.;Conroe;Texas;United States
5783;673;Outta Kilter Wee-Heavy Scotch Red Ale;8.1999998093;British Ale;Hoppin Frog Brewery;1680-F East Waterloo Rd.;Akron;Ohio;United States
5788;673;Silk Porter;6.1999998093;Irish Ale;Hoppin Frog Brewery;1680-F East Waterloo Rd.;Akron;Ohio;United States
5832;133;Nit Wit;4.6999998093;Belgian and French Ale;BJ's Restaurant and Brewery;600 Brea Mall;Brea;California;United States
47;901;Cardinal Pale Ale;0.0;North American Ale;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States
75;266;Petrus Oud Bruin;5.5;;Brouwerij Bavik - De Brabandere;Rijksweg 33;Bavikhove;West-Vlaanderen;Belgium
88;1047;Bent Nail IPA;0.0;North American Ale;Red Lodge Ales;417 North Broadway;Red Lodge;Montana;United States
130;562;LTD 02 Lager;6.4000000954;German Lager;Full Sail Brewing #1;506 Columbia Street;Hood River;Oregon;United States
151;62;Fourteen;9.4600000381;;Avery Brewing Company;5763 Arapahoe Avenue;Boulder;Colorado;United States
152;919;Old Stock Ale 2007;11.699999809;British Ale;North Coast Brewing Company;455 North Main Street;Fort Bragg;California;United States
189;706;Farm House Ale;6.6999998093;;Jack Russell Brewing;2380 Larsen Drive;Camino;California;United States
